#TRACKSTATA,ICOM3,0,88.7,FINESTEERING,2428,112859.000,00000000,0000,797;SOL_COMPUTED,NARROW_INT,0.0,106,12,0,10101cc4,23686375.285,2647.875,42.500,69.000,0.000,GOOD,0.000,12,0,12301ce4,23686380.334,2063.432,41.000,60.900,0.000,GOOD,0.000,13,0,00181f44,22792829.336,2427.806,43.750,60.000,0.000,GOOD,0.000,13,0,02381f64,22792835.427,1891.817,43.000,57.100,0.000,GOOD,0.000,13,0,11d81f84,22792849.287,1813.048,46.500,59.000,0.000,GOOD,0.000,15,0,10101d44,21937912.867,-2176.797,45.000,68.100,0.000,GOOD,0.000,15,0,12301d64,21937914.853,-1696.304,41.250,61.400,0.000,GOOD,0.000,18,0,10101dc4,21798256.587,-2631.340,42.250,67.200,0.000,GOOD,0.000,18,0,02301de4,21798260.316,-2050.332,41.750,61.200,0.000,GOOD,0.000,18,0,01d01e04,21798277.576,-1964.924,47.500,66.400,0.000,GOOD,0.000,20,0,10101e44,24696982.178,-2458.616,42.000,66.800,0.000,GOOD,0.000,20,0,12301e64,24696988.085,-1916.000,36.250,17.600,0.000,GOOD,0.000,20,0,11d01e84,24697004.090,-1835.815,38.750,65.500,0.000,GOOD,0.000,23,0,10101fc4,20435146.608,1387.965,45.500,57.900,0.000,GOOD,0.000,23,0,12301fe4,20435147.619,1081.568,44.750,55.600,0.000,GOOD,0.000,23,0,01d01c04,20435163.752,1036.626,49.250,56.900,0.000,GOOD,0.000,24,0,00101ec4,20347568.575,-1891.982,47.250,65.800,0.000,GOOD,0.000,24,0,12301ee4,20347571.504,-1474.228,44.000,61.300,0.000,GOOD,0.000,24,0,11d01f04,20347583.835,-1412.806,49.000,64.800,0.000,GOOD,0.000,25,0,00181d44,24585898.000,3252.769,38.250,50.100,0.000,GOOD,0.000,25,0,01d81584,24585929.284,2428.893,32.000,0.100,0.000,GOOD,0.000,39,3,00111e44,21953996.867,1612.258,37.000,2.800,0.000,GOOD,0.000,39,3,00311664,21953994.415,1254.730,32.500,0.000,0.000,GOOD,0.000,48,7,10111d04,20482968.861,170.847,47.000,32.800,0.000,GOOD,0.000,48,7,00311d24,20482972.898,133.015,46.250,32.800,0.000,GOOD,0.000,49,6,10111cc4,21552960.605,3633.875,46.000,2.800,0.000,GOOD,0.000,49,6,10311ce4,21552973.197,2826.479,44.250,2.800,0.000,GOOD,0.000,61,9,04191d84,21822569.017,-3079.541,37.750,3.200,0.000,GOOD,0.000,61,9,04391da4,21822435.375,-2395.120,39.750,10.700,0.000,GOOD,0.000,2,0,00331fc4,27682285.904,62.826,45.250,72.300,0.000,GOOD,0.000,2,0,12331c24,27682291.079,48.014,43.750,58.200,0.000,GOOD,0.000,2,0,11931fe4,27682293.188,46.643,38.500,68.800,0.000,GOOD,0.000,2,0,10d31c04,27682459.649,50.878,39.000,65.500,0.000,GOOD,0.000,7,0,10331cc4,23916908.907,-673.821,47.000,66.100,0.000,GOOD,0.000,7,0,12331d24,23916914.642,-516.020,51.000,65.200,0.000,GOOD,0.000,7,0,11931ce4,23916915.583,-502.996,46.750,62.600,0.000,GOOD,0.000,7,0,00d31d04,23917081.694,-546.775,46.500,61.800,0.000,GOOD,0.000,8,0,00331c44,26479227.980,-1940.808,37.250,7.000,0.000,GOOD,0.000,8,0,12331ca4,26479234.940,-1487.329,45.000,39.500,0.000,GOOD,0.000,8,0,11931c64,26479234.787,-1449.442,36.500,60.300,0.000,GOOD,0.000,8,0,10d31c84,26479402.599,-1575.413,40.000,56.000,0.000,GOOD,0.000,13,0,00331dc4,25432907.433,-2909.933,44.000,58.300,0.000,GOOD,0.000,13,0,02331e24,25432914.719,-2229.638,48.500,57.500,0.000,GOOD,0.000,13,0,01931de4,25432916.672,-2172.989,41.500,54.500,0.000,GOOD,0.000,13,0,00d31e04,25433081.161,-2362.050,44.000,51.900,0.000,GOOD,0.000,26,0,10331d44,23885051.143,-611.532,46.250,56.600,0.000,GOOD,0.000,26,0,12331da4,23885053.452,-468.829,48.500,55.700,0.000,GOOD,0.000,26,0,01931d64,23885053.581,-456.639,42.500,53.400,0.000,GOOD,0.000,26,0,10d31d84,23885222.866,-496.446,44.250,53.200,0.000,GOOD,0.000,30,0,00331e44,27145329.957,1839.634,42.500,55.400,0.000,GOOD,0.000,30,0,02331ea4,27145338.701,1409.460,48.250,54.400,0.000,GOOD,0.000,30,0,11931e64,27145340.674,1373.723,41.750,51.000,0.000,GOOD,0.000,30,0,10d31e84,27145505.080,1493.024,41.500,50.700,0.000,GOOD,0.000,195,0,10151f44,36574682.392,-159.107,42.750,71.400,0.000,GOOD,0.000,195,0,02351f64,36574684.015,-124.051,43.500,61.300,0.000,GOOD,0.000,195,0,01d51f84,36574700.261,-118.697,47.500,70.500,0.000,GOOD,0.000,199,0,00151ec4,36934511.534,-142.638,38.250,67.800,0.000,GOOD,0.000,199,0,12351ee4,36934512.366,-110.928,43.750,61.400,0.000,GOOD,0.000,199,0,11d51f04,36934527.714,-106.298,47.250,66.900,0.000,GOOD,0.000,1,0,00941c04,37231905.628,-153.336,46.000,72.300,0.000,GOOD,0.000,1,0,10d41c24,37231909.716,-124.567,42.000,71.800,0.000,GOOD,0.000,2,0,10941c64,38258021.777,-126.213,43.000,72.300,0.000,GOOD,0.000,2,0,00d41c84,38258013.357,-102.568,40.500,21.200,0.000,GOOD,0.000,3,0,00941cc4,36869113.989,-142.407,43.250,72.300,0.000,GOOD,0.000,3,0,10d41ce4,36869107.681,-115.493,42.000,72.100,0.000,GOOD,0.000,4,0,00941d24,38101287.293,-177.025,45.250,72.300,0.000,GOOD,0.000,4,0,10d41d44,38101280.532,-143.911,41.500,72.100,0.000,GOOD,0.000,6,0,10141d84,36060534.243,258.218,45.750,71.300,0.000,GOOD,0.000,6,0,00541da4,36060538.452,209.985,45.500,70.200,0.000,GOOD,0.000,7,0,10141de4,36703890.460,659.075,46.000,70.300,0.000,GOOD,0.000,7,0,00541e04,36703893.833,535.528,45.750,69.500,0.000,GOOD,0.000,9,0,10141e44,37047923.555,625.884,44.500,70.400,0.000,GOOD,0.000,9,0,10341e84,37047927.981,484.124,44.000,69.600,0.000,GOOD,0.000,9,0,00541e64,37047929.616,508.581,41.250,69.400,0.000,GOOD,0.000,10,0,00141ea4,37599506.099,792.046,45.750,70.200,0.000,GOOD,0.000,10,0,00341ee4,37599512.213,612.575,46.500,69.400,0.000,GOOD,0.000,10,0,10541ec4,37599511.279,643.604,42.250,69.200,0.000,GOOD,0.000,13,0,00141f04,25490894.649,-2588.340,44.750,69.400,0.000,GOOD,0.000,13,0,10541f24,25490902.619,-2103.349,39.750,68.000,0.000,GOOD,0.000,14,0,001c1764,25956010.828,-2096.458,32.250,0.500,0.000,GOOD,0.000,24,0,10141d44,22650773.185,258.833,46.500,70.600,0.000,GOOD,0.000,24,0,11341d64,22650775.521,195.019,50.000,70.200,0.000,GOOD,0.000,24,0,00541d84,22650775.470,210.446,45.500,69.700,0.000,GOOD,0.000,24,0,10f41da4,22650769.630,261.302,45.000,69.800,0.000,GOOD,0.000,25,0,10141de4,23821890.330,2910.328,46.500,70.400,0.000,GOOD,0.000,25,0,11341e04,23821895.873,2193.090,47.500,70.000,0.000,GOOD,0.000,25,0,00541e24,23821895.628,2364.892,44.000,69.300,0.000,GOOD,0.000,25,0,00f41e44,23821887.650,2937.023,45.250,69.600,0.000,GOOD,0.000,27,0,101c1c64,25664058.099,-136.428,37.750,16.300,0.000,GOOD,0.000,27,0,013c1484,25664060.684,-103.500,39.500,0.000,0.000,GOOD,0.000,27,0,00fc14c4,25664041.853,-137.283,32.000,0.500,0.000,GOOD,0.000,28,0,10141f24,24748806.199,-1810.667,38.500,61.100,0.000,GOOD,0.000,28,0,11341f44,24748812.477,-1364.233,36.250,4.600,0.000,GOOD,0.000,28,0,00541f64,24748813.071,-1471.233,35.500,39.600,0.000,GOOD,0.000,28,0,00f41784,24748800.801,-1827.081,35.500,1.000,0.000,GOOD,0.000,33,0,10141e84,22573051.074,419.114,46.500,68.700,0.000,GOOD,0.000,33,0,11341ea4,22573080.541,315.702,48.250,68.100,0.000,GOOD,0.000,33,0,10541ec4,22573067.707,340.674,45.750,67.500,0.000,GOOD,0.000,33,0,10f41ee4,22573048.436,422.943,45.750,67.400,0.000,GOOD,0.000,38,0,001417c4,26104929.488,-2686.859,32.250,0.600,0.000,GOOD,0.000,38,0,00f41424,26104929.365,-2711.820,33.500,0.600,0.000,GOOD,0.000,41,0,101c1d04,24906581.178,1818.797,35.250,23.100,0.000,GOOD,0.000,41,0,00fc1564,24906513.702,1835.936,32.500,0.400,0.000,GOOD,0.000,42,0,001c15a4,24314510.616,-1559.153,29.000,0.800,0.000,GOOD,0.000,42,0,005c15e4,24314532.848,-1267.041,29.250,2.500,0.000,GOOD,0.000,42,0,00fc1604,24314506.733,-1573.669,26.750,0.000,0.000,GOOD,0.000*cdf651a5
$GPGST,072041.00,0.03,0.01,0.03,0.0000,0.01,0.01,0.03*65
#BESTPOSA,ICOM3,0,92.2,FINESTEERING,2428,112859.200,03e1c002,0000,797;SOL_COMPUTED,NARROW_INT,31.16331727026,121.45321105756,6.5623,11.0297,WGS84,0.0124,0.0128,0.0273,"1793",1.200,0.015,38,33,33,33,00,00,30,37*e3cd5b89
$GPGGA,072041.20,3109.7990362,N,12127.1926635,E,4,33,0.8,6.562,M,11.030,M,1.200,1793*46
$GPGSV,2,1,08,12,23,136,43,13,00,000,44,15,35,064,45,18,43,213,42*78
$GPGSV,2,2,08,20,10,072,42,23,67,341,46,24,61,043,47,25,11,171,38*7B
$GLGSV,1,1,04,66,29,314,37,75,48,082,47,76,32,158,46,88,00,000,37*65
$GAGSV,2,1,06,02,12,061,45,07,62,357,47,08,25,055,37,13,36,181,44*6F
$GAGSV,2,2,06,26,59,261,46,30,21,113,43,,,,,,,,*65
$GQGSV,1,1,02,03,41,171,43,07,53,169,38,,,,,,,,*78
$GBGSV,5,1,18,01,48,147,46,02,35,243,43,03,55,202,43,04,37,120,45*6B
$GBGSV,5,2,18,06,71,048,46,07,61,195,46,09,57,343,45,10,50,195,46*61
$GBGSV,5,3,18,13,19,225,45,14,00,000,32,24,55,098,47,25,32,182,47*64
$GBGSV,5,4,18,27,00,000,38,28,22,255,39,33,59,002,47,38,10,202,32*69
$GBGSV,5,5,18,41,00,000,35,42,00,000,30,,,,,,,,*64
$GPGSA,M,3,12,15,18,20,23,24,25,,,,,,1.7,0.8,1.5,1*25
#TRACKSTATA,ICOM3,0,92.2,FINESTEERING,2428,112859.200,00000000,0000,797;SOL_COMPUTED,NARROW_INT,0.0,106,12,0,10101cc4,23686274.504,2648.171,42.500,69.200,0.000,GOOD,0.000,12,0,12301ce4,23686279.584,2063.334,41.000,61.100,0.000,GOOD,0.000,13,0,00181f44,22792736.944,2427.697,43.750,60.200,0.000,GOOD,0.000,13,0,02381f64,22792743.025,1891.795,43.000,57.300,0.000,GOOD,0.000,13,0,11d81f84,22792756.901,1812.960,46.500,59.200,0.000,GOOD,0.000,15,0,10101d44,21937995.735,-2176.731,45.000,68.300,0.000,GOOD,0.000,15,0,12301d64,21937997.703,-1696.370,41.250,61.600,0.000,GOOD,0.000,18,0,10101dc4,21798356.724,-2631.384,42.250,67.400,0.000,GOOD,0.000,18,0,02301de4,21798360.463,-2050.408,41.750,61.400,0.000,GOOD,0.000,18,0,01d01e04,21798377.727,-1964.979,47.500,66.600,0.000,GOOD,0.000,20,0,10101e44,24697075.706,-2458.682,42.000,67.000,0.000,GOOD,0.000,20,0,12301e64,24697081.667,-1915.583,36.000,17.800,0.000,GOOD,0.000,20,0,11d01e84,24697097.670,-1835.914,38.750,65.700,0.000,GOOD,0.000,23,0,10101fc4,20435093.767,1387.976,45.500,58.100,0.000,GOOD,0.000,23,0,12301fe4,20435094.805,1081.524,44.750,55.800,0.000,GOOD,0.000,23,0,01d01c04,20435110.932,1036.484,49.250,57.100,0.000,GOOD,0.000,24,0,00101ec4,20347640.590,-1892.004,47.250,66.000,0.000,GOOD,0.000,24,0,12301ee4,20347643.515,-1474.283,44.000,61.500,0.000,GOOD,0.000,24,0,11d01f04,20347655.846,-1412.828,49.000,65.000,0.000,GOOD,0.000,25,0,00181d44,24585774.159,3253.350,38.250,50.300,0.000,GOOD,0.000,25,0,01d81584,24585805.409,2428.915,31.750,0.300,0.000,GOOD,0.000,39,3,00111e44,21953936.682,1612.675,37.000,3.000,0.000,GOOD,0.000,39,3,00311664,21953935.412,1254.346,32.250,0.100,0.000,GOOD,0.000,48,7,10111d04,20482962.452,170.683,47.000,33.000,0.000,GOOD,0.000,48,7,00311d24,20482966.488,132.862,46.250,33.000,0.000,GOOD,0.000,49,6,10111cc4,21552824.481,3633.843,46.000,3.000,0.000,GOOD,0.000,49,6,10311ce4,21552837.207,2826.413,44.250,3.000,0.000,GOOD,0.000,61,9,04191d84,21822691.167,-3079.168,37.000,3.400,0.000,GOOD,0.000,61,9,04391da4,21822550.498,-2395.032,39.750,10.900,0.000,GOOD,0.000,2,0,00331fc4,27682283.478,63.013,45.250,72.500,0.000,GOOD,0.000,2,0,12331c24,27682288.665,48.585,43.750,58.400,0.000,GOOD,0.000,2,0,11931fe4,27682290.747,47.323,38.500,69.000,0.000,GOOD,0.000,2,0,10d31c04,27682457.221,50.746,39.000,65.700,0.000,GOOD,0.000,7,0,10331cc4,23916934.529,-673.503,47.000,66.300,0.000,GOOD,0.000,7,0,12331d24,23916940.283,-515.800,51.000,65.400,0.000,GOOD,0.000,7,0,11931ce4,23916941.225,-502.853,46.750,62.800,0.000,GOOD,0.000,7,0,00d31d04,23917107.321,-546.753,46.500,62.000,0.000,GOOD,0.000,8,0,00331c44,26479301.852,-1939.853,37.250,7.200,0.000,GOOD,0.000,8,0,12331ca4,26479308.814,-1486.934,45.000,39.700,0.000,GOOD,0.000,8,0,11931c64,26479308.658,-1448.784,36.500,60.500,0.000,GOOD,0.000,8,0,10d31c84,26479476.501,-1575.348,40.000,56.200,0.000,GOOD,0.000,13,0,00331dc4,25433018.179,-2909.615,44.250,58.500,0.000,GOOD,0.000,13,0,02331e24,25433025.472,-2229.386,48.500,57.700,0.000,GOOD,0.000,13,0,01931de4,25433027.414,-2172.605,41.500,54.700,0.000,GOOD,0.000,13,0,00d31e04,25433191.909,-2361.962,44.000,52.100,0.000,GOOD,0.000,26,0,10331d44,23885074.435,-611.401,46.250,56.800,0.000,GOOD,0.000,26,0,12331da4,23885076.740,-468.609,48.500,55.900,0.000,GOOD,0.000,26,0,01931d64,23885076.879,-456.540,42.500,53.600,0.000,GOOD,0.000,26,0,10d31d84,23885246.158,-496.522,44.250,53.400,0.000,GOOD,0.000,30,0,00331e44,27145259.951,1839.754,42.500,55.600,0.000,GOOD,0.000,30,0,02331ea4,27145268.695,1409.635,48.250,54.600,0.000,GOOD,0.000,30,0,11931e64,27145270.643,1373.954,41.750,51.200,0.000,GOOD,0.000,30,0,10d31e84,27145435.068,1493.199,41.250,50.900,0.000,GOOD,0.000,195,0,10151f44,36574688.429,-158.997,42.750,71.600,0.000,GOOD,0.000,195,0,02351f64,36574690.074,-123.865,43.500,61.500,0.000,GOOD,0.000,195,0,01d51f84,36574706.303,-118.664,47.500,70.700,0.000,GOOD,0.000,199,0,00151ec4,36934516.936,-142.627,38.250,68.000,0.000,GOOD,0.000,199,0,12351ee4,36934517.786,-110.884,43.750,61.600,0.000,GOOD,0.000,199,0,11d51f04,36934533.129,-106.287,47.250,67.100,0.000,GOOD,0.000,1,0,00941c04,37231911.510,-152.787,46.000,72.500,0.000,GOOD,0.000,1,0,10d41c24,37231915.581,-124.062,42.250,72.000,0.000,GOOD,0.000,2,0,10941c64,38258026.634,-125.697,43.000,72.500,0.000,GOOD,0.000,2,0,00d41c84,38258018.210,-102.184,40.500,21.400,0.000,GOOD,0.000,3,0,00941cc4,36869119.446,-141.716,43.000,72.500,0.000,GOOD,0.000,3,0,10d41ce4,36869113.139,-115.010,42.000,72.300,0.000,GOOD,0.000,4,0,00941d24,38101294.092,-176.586,45.000,72.500,0.000,GOOD,0.000,4,0,10d41d44,38101287.324,-143.373,41.500,72.300,0.000,GOOD,0.000,6,0,10141d84,36060524.327,258.262,45.750,71.500,0.000,GOOD,0.000,6,0,00541da4,36060528.520,209.919,45.500,70.400,0.000,GOOD,0.000,7,0,10141de4,36703865.146,658.976,46.000,70.500,0.000,GOOD,0.000,7,0,00541e04,36703868.519,535.539,45.750,69.700,0.000,GOOD,0.000,9,0,10141e44,37047899.506,626.016,44.500,70.600,0.000,GOOD,0.000,9,0,10341e84,37047903.933,484.014,44.000,69.800,0.000,GOOD,0.000,9,0,00541e64,37047905.572,508.636,41.250,69.600,0.000,GOOD,0.000,10,0,00141ea4,37599475.685,792.035,45.750,70.400,0.000,GOOD,0.000,10,0,00341ee4,37599481.824,612.454,46.500,69.600,0.000,GOOD,0.000,10,0,10541ec4,37599480.841,643.604,42.250,69.400,0.000,GOOD,0.000,13,0,00141f04,25490994.074,-2588.318,44.750,69.600,0.000,GOOD,0.000,13,0,10541f24,25491002.026,-2103.097,39.750,68.200,0.000,GOOD,0.000,14,0,001c1764,25956091.330,-2096.689,32.250,0.700,0.000,GOOD,0.000,24,0,10141d44,22650763.253,258.690,46.500,70.800,0.000,GOOD,0.000,24,0,11341d64,22650765.597,195.030,50.000,70.400,0.000,GOOD,0.000,24,0,00541d84,22650765.536,210.413,45.500,69.900,0.000,GOOD,0.000,24,0,10f41da4,22650759.714,261.170,45.250,70.000,0.000,GOOD,0.000,25,0,10141de4,23821778.533,2910.306,46.500,70.600,0.000,GOOD,0.000,25,0,11341e04,23821784.107,2193.244,47.500,70.200,0.000,GOOD,0.000,25,0,00541e24,23821783.858,2364.859,44.000,69.500,0.000,GOOD,0.000,25,0,00f41e44,23821775.886,2936.958,45.250,69.800,0.000,GOOD,0.000,27,0,101c1c64,25664063.304,-136.318,37.750,16.500,0.000,GOOD,0.000,27,0,013c1484,25664066.124,-102.557,39.000,0.000,0.000,GOOD,0.000,27,0,00fc14c4,25664047.081,-137.920,32.250,0.000,0.000,GOOD,0.000,28,0,10141f24,24748875.737,-1810.470,38.500,61.300,0.000,GOOD,0.000,28,0,11341f44,24748882.041,-1364.584,36.250,4.800,0.000,GOOD,0.000,28,0,00541f64,24748882.574,-1471.419,35.500,39.800,0.000,GOOD,0.000,28,0,00f41784,24748870.572,-1826.730,35.250,1.200,0.000,GOOD,0.000,33,0,10141e84,22573034.968,419.103,46.500,68.900,0.000,GOOD,0.000,33,0,11341ea4,22573064.446,315.844,48.250,68.300,0.000,GOOD,0.000,33,0,10541ec4,22573051.614,340.597,45.750,67.700,0.000,GOOD,0.000,33,0,10f41ee4,22573032.329,422.943,45.750,67.600,0.000,GOOD,0.000,38,0,001417c4,26105032.215,-2686.519,32.000,0.800,0.000,GOOD,0.000,38,0,00f41424,26105032.372,-2711.787,33.500,0.800,0.000,GOOD,0.000,41,0,101c1d04,24906511.294,1818.819,35.250,23.300,0.000,GOOD,0.000,41,0,00fc1564,24906445.478,1835.322,33.000,0.600,0.000,GOOD,0.000,42,0,001c15a4,24314570.775,-1559.614,29.500,1.000,0.000,GOOD,0.000,42,0,005c15e4,24314592.510,-1267.568,29.250,2.700,0.000,GOOD,0.000,42,0,00fc1604,24314564.059,-1574.119,26.000,0.000,0.000,GOOD,0.000*9733ad8d
$GPGST,072041.20,0.03,0.01,0.03,0.0000,0.01,0.01,0.03*67
#BESTPOSA,ICOM3,0,92.2,FINESTEERING,2428,112859.400,03e1c002,0000,797;SOL_COMPUTED,NARROW_INT,31.16331730195,121.45321103236,6.5584,11.0297,WGS84,0.0131,0.0134,0.0279,"1793",1.400,0.012,38,33,33,33,00,00,30,37*e849a4f8
$GPGGA,072041.40,3109.7990381,N,12127.1926619,E,4,33,0.8,6.558,M,11.030,M,1.400,1793*4C
$GPGSV,2,1,08,12,23,136,43,13,00,000,44,15,35,064,45,18,43,213,42*78
$GPGSV,2,2,08,20,10,072,42,23,67,341,46,24,61,043,47,25,11,171,38*7B
$GLGSV,1,1,04,66,29,314,37,75,48,082,47,76,32,158,46,88,00,000,36*64
$GAGSV,2,1,06,02,12,061,45,07,62,357,47,08,25,055,37,13,36,181,44*6F
$GAGSV,2,2,06,26,59,261,46,30,21,113,43,,,,,,,,*65
$GQGSV,1,1,02,03,41,171,43,07,53,169,38,,,,,,,,*78
$GBGSV,5,1,18,01,48,147,46,02,35,243,43,03,55,202,43,04,37,120,45*6B
$GBGSV,5,2,18,06,71,048,46,07,61,195,46,09,57,343,44,10,50,195,46*60
$GBGSV,5,3,18,13,19,225,45,14,00,000,33,24,55,098,47,25,32,182,47*65
$GBGSV,5,4,18,27,00,000,38,28,22,255,39,33,59,002,47,38,10,202,32*69
$GBGSV,5,5,18,41,00,000,35,42,00,000,30,,,,,,,,*64
$GPGSA,M,3,12,15,18,20,23,24,25,,,,,,1.7,0.8,1.5,1*25
